exercise_name,target_muscle,secondary_muscles,equipment,mechanics,force_type,difficulty,instructions,video_url,source
Seated Side Bend Pose,Obliques,,Yoga,Isolation,Hold,Beginner,"1. Sit comfortably on the floor with your legs crossed.
2. Inhale and raise your right arm above your head.
3. As you exhale, bend your body to the left side and rest your left hand on the ground.
4. Look up towards the ceiling and hold the pose for a few breaths. Then switch sides and repeat the pose on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-seated-side-bend-pose-side.mp4,MuscleWiki
Seated Twist,Traps (mid-back),Obliques,Yoga,Compound,Hold,Beginner,"1. Begin seated with your legs extended in front of you.
2. Bend your right knee and place your foot on the floor next to your left thigh.
3. Inhale and reach your left arm up towards the ceiling.
4. Exhale and twist to the right, placing your left elbow on the outside of your right knee. Hold for a few breaths and then repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-seated-twist-side.mp4,MuscleWiki
Sphinx Pose,Lower back,Chest,Yoga,Isolation,Hold,Beginner,"1. Start by lying down on your stomach on a yoga mat or a comfortable surface.
2. Place your elbows underneath your shoulders, keeping your forearms parallel to each other.
3. Press your palms and forearms firmly into the ground to lift your chest up, while keeping your hips and legs relaxed.
4. Make sure your shoulders are relaxed and away from your ears. Gently roll your shoulder blades down and back to open up your chest.
5. Lengthen your spine by lifting the crown of your head towards the ceiling, while keeping your chin tucked in slightly.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-sphinx-pose-front.mp4,MuscleWiki
Standing Forward Bend Blocks,Hamstrings,Calves,Yoga,Isolation,Hold,Beginner,"1. Stand with your feet hip-width apart and place a block on the ground in front of you.
2. Hinge forward at your hips and place your hands on the block.
3. Allow your head to hang heavy and feel a stretch in the back of your legs.
4. Hold for a few breaths and then slowly roll up to a standing position.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-standing-forward-bend-blocks-side.mp4,MuscleWiki
Standing Forward Bend,Hamstrings,,Yoga,Isolation,Hold,Beginner,"1. Stand with your feet hip-width apart.
2. Hinge forward at your hips, reaching your hands towards the ground.
3. Allow your head to hang heavy and feel a stretch in the back of your legs.
4. Hold for a few breaths and then slowly roll up to a standing position.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-standing-forward-bend-front.mp4,MuscleWiki
Supine Twist Lying,Obliques,Lower back,Yoga,Compound,Hold,Beginner,"1. Lie down on your back with your arms stretched out to your sides.
2. Bend your right knee and bring it towards your chest.
3. Slowly twist your body to the left side, bringing your right knee across your body towards the ground on the left side.
4. Look towards your right hand and hold the pose for a few breaths before switching sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-supine-twist-lying-front.mp4,MuscleWiki
Supported Matsyasana Pose,Chest,Traps (mid-back),Yoga,Isolation,Hold,Beginner,"1. Sit on the floor with your legs stretched out in front of you.
2. Place a yoga block behind you, horizontally, at the base of your spine.
3. Slowly recline over the block, supporting yourself with your forearms, until your back is resting on the block.
4. Relax your arms at your sides, palms facing up, and breathe deeply.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-supported-matsyasana-pose-front.mp4,MuscleWiki
Thread The Needle Hip Over Knees,Traps,Obliques,Yoga,Compound,Hold,Intermediate,"1. Start on your hands and knees in a tabletop position.
2. Slide your right knee up between your hands and place your right foot close to your left wrist.
3. Take your left leg back and lower it down to the ground, keeping your toes tucked.
4. Twist your torso to the right and reach your right arm underneath your left arm, threading the needle. Hold for a few breaths, then switch sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-thread-the-needle-hip-over-knees-front.mp4,MuscleWiki
Tree Pose,Chest,,Yoga,Compound,Hold,Novice,"1. Start in mountain pose, standing with your feet hip-width apart and arms at your sides.
2. Shift your weight onto your left foot and bend your right knee, bringing the sole of your right foot to the inside of your left thigh.
3. Bring your hands together in front of your heart, or raise them overhead.
4. Hold the pose for a few breaths, then release and repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-tree-pose-front.mp4,MuscleWiki
Two Arms Cow Face Pose,Lats,Triceps,Yoga,Compound,Hold,Beginner,"1. Begin in a comfortable seated position on your mat, with your legs crossed and your spine straight.
2. Extend your right arm up toward the ceiling and bend it at the elbow, bringing your right hand behind your head.
3. Reach your left arm behind your back and bend it at the elbow, bringing your left hand up between your shoulder blades.
4. Clasp your hands behind your back, trying to touch your fingertips together. If you can't quite reach, you can use a strap or towel to bridge the gap between your hands.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-two-arms-cow-face-pose-front.mp4,MuscleWiki
Urdhva Dhanurasana Wheel Pose,Abdominals,,Yoga,Compound,Hold,Beginner,"1. Lie down on your back with your feet hip-distance apart and your knees bent.
2. Place your hands on the floor beside your head, fingertips pointing towards your shoulders.
3. Push your feet and hands into the floor, lift your hips up and straighten your arms.
4. Lift your chest towards the ceiling and hold the pose for a few breaths before lowering back down.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-Urdhva-Dhanurasana-wheel-pose-front.mp4,MuscleWiki
Vajrasana Variation 1,Forearms,Traps (mid-back),Yoga,Compound,Hold,Beginner,"1. Begin in a kneeling position with your knees together and your shins and feet on the floor.
2. Sit back on your heels and place your palms face down on your thighs, with your fingers pointing towards your knees.
3. Relax your shoulders and take deep breaths.
4. Hold the pose for several breaths or as long as is comfortable.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-vajrasana-variation-1-front.mp4,MuscleWiki
Vajrasana Variation 2,Forearms,Traps (mid-back),Yoga,Isolation,Hold,Beginner,"1. Begin in a kneeling position with your knees together and your shins and feet on the floor.
2. Sit back on your heels and place the tops of your hands on your thighs, with your fingers pointing towards your knees.
3. Relax your shoulders and take deep breaths.
4. Hold the pose for several breaths or as long as is comfortable.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-vajrasana-Variation-2-front.mp4,MuscleWiki
Walk Your Downward Dog,Calves,Hamstrings,Yoga,Compound,Hold,Beginner,"1. Begin in a downward-facing dog position with your hands shoulder-width apart and your feet hip-width apart.
2. Walk your feet towards your hands, bending your knees as needed to allow your heels to touch the mat.
3. Press your palms and fingers into the mat and lift your hips up towards the ceiling to deepen the stretch in your hamstrings and calves.
4. Hold the pose for a few breaths, and then release by slowly walking your hands back out to a downward-facing dog position.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-walk-into-downward-dog-front.mp4,MuscleWiki
Warrior One,Chest,,Yoga,Compound,Hold,Beginner,"1. Start in mountain pose, standing with your feet hip-width apart and arms at your sides.
2. Step your left foot back about 3-4 feet and turn it slightly inward, while keeping your right foot facing forward.
3. Inhale and raise your arms overhead, then exhale and bend your right knee, bringing it directly over your ankle.
4. Hold the pose for a few breaths, then inhale and return to mountain pose. Repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-warrior-one-front.mp4,MuscleWiki
Warrior Three,Hamstrings,Glutes,Yoga,Compound,Hold,Intermediate,"1. Start in mountain pose, standing with your feet hip-width apart and arms at your sides.
2. Step your left foot back about 3-4 feet and raise it off the ground, while keeping your right foot facing forward.
3. Inhale and reach your arms forward, parallel to the ground.
4. Exhale and hinge forward at your hips, bringing your torso parallel to the ground and extending your left leg straight back. Keep your arms and right leg straight and hold the pose for a few breaths
5. inhale and return to mountain pose. Repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-Yoga-warrior-three-front.mp4,MuscleWiki
Warrior Two,Chest,,Yoga,Isolation,Hold,Beginner,"1. Start in mountain pose, standing with your feet hip-width apart and arms at your sides.
2. Step your left foot back about 3-4 feet and turn it slightly inward, while keeping your right foot facing forward.
3. Inhale and raise your arms to shoulder height, parallel to the ground, with your palms facing down.
4. Exhale and bend your right knee, bringing it directly over your ankle while keeping your left leg straight.
5. Look over your right hand and hold the pose for a few breaths, then inhale and return to mountain pose. Repeat on the other side.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-warrior-two-front.mp4,MuscleWiki
Wide Legged Standing Forward Bend Holding Heels,Hamstrings,Calves,Yoga,Isolation,Hold,Beginner,"1. Start standing at the top of your mat with your feet wide apart.
2. Start standing at the top of your mat with your feet wide apart.
3. Exhale and fold forward from your hips, bringing your hands up and over your head towards the ground.
4. Hold for a few breaths and then release the hands and come back up to standing.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-wide-legged-standing-forward-bend-holding-heels-front.mp4,MuscleWiki
Wild Thing Pose,Obliques,,Yoga,Compound,Hold,Intermediate,"1. Start in a downward facing dog position.
2. Shift your weight onto your left hand and foot, and lift your right leg towards the ceiling.
3. Slowly bend your right knee and shift your weight onto your right hand as you open up your chest towards the ceiling.
4. Look towards your right hand and hold the pose for a few breaths before switching sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-yoga-wild-thing-pose-front.mp4,MuscleWiki
